branch,sha,date,ancestorOfMaster,cherryMinus,cherryPlus,taskStatus,card,cardStatus,protected,safe,reason
"feat/card-task-cb0fad64","0cf8e02c89557455d150c9be6652787e84991e5a","2026-09-03T02:29:50.0000000+00:00","True","0","0","Succeeded","CARD-0215","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-cb2477f8","60ac3a2c096dbb78c3bf99cc1ca35d898709c60c","2026-09-09T20:14:27.0000000+00:00","False","1","0","Succeeded","CARD-0468","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-cb2632b3","b0590de160820fdfef1c71e2d14313d93009fc4a","2026-09-24T17:47:59.0000000+00:00","False","5","0","Succeeded","CARD-0661","Review","False","False","tip <=24h"
"feat/card-task-cb96c3a4","6a75ab72d7bf52f7f5dc8c476891d30c8a315f62","2026-09-25T07:49:06.0000000+00:00","False","0","11","Succeeded","CARD-0691","InProgress","True","False","unique commits (+11, -0); tip <=24h; active task StartRef/base"
"feat/card-task-cb9e8180","34bd00782b1e9a22f9142bccb61b02675bcf5358","2026-09-06T11:25:39.0000000+00:00","False","1","0","Succeeded","CARD-0395","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-cc076ebe","595ae41ec2e878ceeb35e2a29349486382b4da04","2026-08-26T00:44:27.0000000+00:00","True","0","0","Succeeded","CARD-0207","unknown","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-cc4771c8","ad258cd418a3f9895163105936809a35ab72fc3d","2026-08-18T11:04:51.0000000+00:00","True","0","0","Succeeded","CARD-0084","unknown","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-cc63de6a","5da522c47a10ec8c908181b01eb01ea059d89bb8","2026-09-04T21:21:25.0000000+00:00","True","0","0","Succeeded","CARD-0334","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-cc9000c7","c2c067d3af4bd73931257ea4bf42bf290d41ac5b","2026-09-13T21:52:15.0000000+00:00","False","1","0","Succeeded","CARD-0515","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-cc9c7441","36bad3fa6d8f227ee682faff7c5bb50da2cf192e","2026-09-03T02:06:59.0000000+00:00","True","0","0","Succeeded","CARD-0251","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-ccb0c1f9","206abf0e0c2c3bd2d2725f3816adc68a739082f9","2026-09-03T18:51:21.0000000+00:00","False","1","0","Succeeded","CARD-0334","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-ccc876ce","8377f6c7350fcc1318e025dcb5135994dd53201a","2026-09-08T09:27:25.0000000+00:00","False","1","0","Succeeded","CARD-0407","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-cd1924ed","73417029a60c3397613430482fb0a7bafacbf266","2026-08-24T16:09:20.0000000+00:00","True","0","0","Succeeded","CARD-0174","unknown","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-cd1d39f7","244316125c888af785a33363696861e73dc4517a","2026-09-11T08:50:08.0000000+00:00","False","7","3","Failed","CARD-0478","Done","False","False","unique commits (+3, -7)"
"feat/card-task-cd5e88cd","f4ffcb4db7e8396ec3d4e7348b3cb1b035e7533a","2026-09-05T01:06:50.0000000+00:00","True","0","0","Succeeded","CARD-0350","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-ce048398","6170f38b51728635c141c0d0a0585d922d9d86af","2026-09-22T13:43:42.0000000+00:00","False","20","4","Succeeded","CARD-0079","InProgress","False","False","unique commits (+4, -20)"
"feat/card-task-ce1c80d0","a7a44e78bd837a03ba9e28d154e669aa324f9122","2026-09-23T20:54:58.0000000+00:00","False","19","0","Succeeded","CARD-0604","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-ce744e22","57521d0fb39e81fbbe8b59e01413f005e676863f","2026-09-10T13:46:24.0000000+00:00","False","18","0","Failed","CARD-0470","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-cebd6310","0b1c94fb09a17618a03ab04c3bc2fb57d5cb186b","2026-09-20T10:25:20.0000000+00:00","False","12","2","Succeeded","CARD-0459","Review","False","False","unique commits (+2, -12)"
"feat/card-task-cf214423","2240ec35f11c5b0dde8632c2d53abb615e98e1fe","2026-09-22T09:44:15.0000000+00:00","True","0","0","Succeeded","CARD-0459","Review","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-cf3436ed","6a75ab72d7bf52f7f5dc8c476891d30c8a315f62","2026-09-25T07:49:06.0000000+00:00","False","0","11","Dispatched","CARD-0691","InProgress","True","False","unique commits (+11, -0); task Dispatched; tip <=24h; active task StartRef/base"
"feat/card-task-cf897be0","01bde59cc739c527c802a8730f8f1a5df2d1a4af","2026-09-20T16:40:54.0000000+00:00","False","4","0","Succeeded","CARD-0079","InProgress","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-cfaa6c46","89ddf7eaa0134ecc7d6a872528db92f23bb1eb38","2026-09-03T19:50:16.0000000+00:00","False","1","0","Succeeded","CARD-0332","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-cff882c7","e91e3ac847dbaceb553912beeb1cbd1612e1a3cb","2026-09-24T17:52:24.0000000+00:00","False","3","0","Succeeded","CARD-0658","Review","False","False","tip <=24h"
"feat/card-task-d0498628","64c1f1b6dc8d59ccdb3bb85c023af480c23d1e78","2026-09-24T09:05:57.0000000+00:00","False","1","0","Succeeded","CARD-0649","Review","False","False","tip <=24h"
"feat/card-task-d081c7fa","587fd1470afa74e6088bd13df75743cc1beff509","2026-09-23T19:43:13.0000000+00:00","True","0","0","Succeeded","CARD-0633","Review","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-d0abdf16","ec4ff7ff540cf34d098ad7481f3722009dec8516","2026-09-25T00:46:14.0000000+00:00","False","3","0","Succeeded","CARD-0676","Review","False","False","tip <=24h"
"feat/card-task-d0d7596a","631b5c1b7b580d9f04f915b1689c167195059c0e","2026-09-12T22:14:15.0000000+00:00","False","1","0","Succeeded","CARD-0499","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-d12160af","7ef9effb01617b0a3dd053a3b7d880aa57c63e39","2026-09-23T21:25:57.0000000+00:00","False","21","0","Succeeded","CARD-0628","InProgress","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-d179bac9","11d6f2ec1e72f2f8893efda2617e4b9366b1005a","2026-09-23T22:43:52.0000000+00:00","False","2","0","Succeeded","CARD-0631","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-d1844c51","38fd510a976eacbe1398ce9e9d2e14fd733451fb","2026-09-03T15:56:20.0000000+00:00","True","0","0","Succeeded","CARD-0352","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-d1ab684b","94a242150d5de64011619615d551282818b5e38a","2026-09-17T21:16:55.0000000+00:00","False","0","1","Succeeded","CARD-0552","Review","False","False","unique commits (+1, -0)"
"feat/card-task-d2117ffc","ba8e0717f57f457846f6ca3fa1b62d2376b6d4ee","2026-09-17T07:33:01.0000000+00:00","False","21","1","Succeeded","CARD-0544","Done","False","False","unique commits (+1, -21)"
"feat/card-task-d2399ad5","eb25e209c8dc7918c3524a0b5e63046617164dd5","2026-09-03T17:09:23.0000000+00:00","True","0","0","Succeeded","CARD-0352","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-d24e1b4d","ce4cce1e8c03f6a769506eaa44a185d289a12b44","2026-09-24T23:21:30.0000000+00:00","False","18","0","Canceled","CARD-0650","Review","False","False","tip <=24h"
"feat/card-task-d2ce3ed6","983a17f98ebc5f813498443adc9597918555b2c1","2026-09-24T13:22:44.0000000+00:00","True","0","0","Succeeded","CARD-0659","Review","False","False","tip <=24h"
"feat/card-task-d2e50bff","84b56eb0bd1c0ac71dec18e111c3b5c8f979be1a","2026-09-13T22:38:29.0000000+00:00","True","0","0","Succeeded","CARD-0514","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-d2e9bfc3","dd83ae922045d53888c549ca527dd92df0304253","2026-09-24T08:01:36.0000000+00:00","False","3","0","Succeeded","CARD-0647","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-d2eb7b57","8bd43dd5420fc6cba6b1be536d1d5a901142c038","2026-09-23T00:09:26.0000000+00:00","False","35","0","Succeeded","CARD-0604","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-d3319023","da25108bbd49961c85aed202dea12dceb2d2b861","2026-09-20T15:11:29.0000000+00:00","False","19","1","Failed","CARD-0490","Review","False","False","unique commits (+1, -19)"
"feat/card-task-d36aeec1","b979a2cc62c17795dfdbf6d55971fc2543d25f7a","2026-09-24T23:00:20.0000000+00:00","False","8","0","Succeeded","CARD-0642","Done","False","False","tip <=24h"
"feat/card-task-d383aee7","5826fd780de6053f42f33840a5f5d4b62daabe95","2026-09-19T02:10:06.0000000+00:00","False","1","0","Succeeded","CARD-0537","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-d39be884","5bedb3e1d6194a513373fad5125dbcbe3250c3f1","2026-09-05T18:16:08.0000000+00:00","True","0","0","Succeeded","CARD-0397","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-d39c5ba8","e819bc27f8254aef075ce38798eaccc14896013a","2026-09-25T02:49:25.0000000+00:00","False","7","1","Succeeded","CARD-0679","Review","False","False","unique commits (+1, -7); tip <=24h"
"feat/card-task-d3bd6bad","8077dc4d8e3f238f95dd7baee9fdccccf7ff0f83","2026-08-25T18:55:37.0000000+00:00","True","0","0","Succeeded","CARD-0190","unknown","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-d3f5563d","68b90fea3f7687543af9cd03caad84ab9d3dcb9f","2026-08-17T13:34:53.0000000+00:00","False","2","0","Succeeded","","unknown","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-d44699fc","b8859c8428e040b7e5f70b16f46eba462ac1dad6","2026-09-24T20:26:34.0000000+00:00","False","11","0","Succeeded","CARD-0599","Review","False","False","tip <=24h"
"feat/card-task-d4769008","4db2076b1123ed515bd7a7f98721721ecb298cb2","2026-09-08T08:09:59.0000000+00:00","True","0","0","Succeeded","CARD-0262","Backlog","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-d4be4758","2c50ff3e3e27dd3901c255a3ebc098e1c86fbf6d","2026-09-02T01:30:02.0000000+00:00","True","0","0","Succeeded","CARD-0002","unknown","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-d4ca7b39","69e6c9519896b61170452ec1c72f36508666b0b5","2026-09-23T22:11:32.0000000+00:00","False","1","0","Succeeded","CARD-0633","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-d4df664e","7d14b01bf04cf936f131f120f4f0f7c9c5b9aaf0","2026-09-05T00:26:02.0000000+00:00","True","0","0","Succeeded","CARD-0387","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-d5219854","eca307e287f6c3cfc8aea31f4fb408db0357ffc9","2026-09-24T19:45:56.0000000+00:00","False","2","0","Succeeded","CARD-0679","Review","False","False","tip <=24h"
"feat/card-task-d5305230","3d0cf6e3cbe42c75a1522f7f7bce181605cddb1a","2026-09-06T10:11:10.0000000+00:00","True","0","0","Succeeded","CARD-0388","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-d5e069a7","a8bda267f7f99173b42f08d80d3b9726212f6104","2026-08-13T06:44:48.0000000+00:00","True","0","0","Succeeded","CARD-0042","unknown","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-d6469899","d217306b34a49db2b62b6f82089146f1f33cabfe","2026-08-26T08:49:00.0000000+00:00","True","0","0","Succeeded","CARD-0210","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-d655d54f","24c926dccf6c83d849ebd339a611f3eccfa3f7ee","2026-09-21T18:36:52.0000000+00:00","True","0","0","Succeeded","CARD-0490","Review","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-d72d567a","7aed167b20f6894bf4f61784d9af1d349f0a36cc","2026-09-21T19:36:06.0000000+00:00","False","2","0","Succeeded","CARD-0169","unknown","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-d735ef21","4dbed26ad79d5ed748fd2fc1291fb24905008e68","2026-08-12T08:12:13.0000000+00:00","True","0","0","Succeeded","CARD-0037","unknown","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-d7af0e48","566addea5c219f1683e866476fd136af5564f367","2026-09-18T06:35:33.0000000+00:00","False","1","0","Succeeded","CARD-0561","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-d7b7fce8","2bb2029592982ff8a01c1a200ee7207d50392980","2026-09-08T08:50:39.0000000+00:00","False","1","0","Succeeded","CARD-0262","Backlog","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-d7db6cb1","b59c2d5d652265b508a294281240c813bd58ceb0","2026-09-08T10:53:26.0000000+00:00","False","1","0","Succeeded","CARD-0443","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-d7de401e","4bc8b5d59552d97d72e32ece24ff637d657dd0c0","2026-09-23T20:18:31.0000000+00:00","False","11","0","Succeeded","CARD-0628","InProgress","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-d7ff26d6","3b0ca030ba3e8cb918a8413dc88c9d0294217fc9","2026-09-15T21:42:02.0000000+00:00","True","0","0","Succeeded","CARD-0540","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-d806b77b","2d1c9af84160ac7499e821c0eebf57c484ce68f8","2026-09-24T23:06:30.0000000+00:00","False","6","0","Canceled","CARD-0664","Review","False","False","tip <=24h"
"feat/card-task-d81207e7","137b68312539837f8d6e4e1bd20dc032052710db","2026-09-24T16:36:17.0000000+00:00","False","4","0","Failed","CARD-0661","Review","False","False","tip <=24h"
"feat/card-task-d8535650","5371de3177f855cb7adf0f2c3430872dad2fb518","2026-09-03T21:45:43.0000000+00:00","True","0","0","Succeeded","CARD-0147","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-d89281e5","a87826dc7c415f06cd43a354680f389ef62c1c3b","2026-08-11T15:58:25.0000000+00:00","True","0","0","Succeeded","CARD-0027","unknown","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-d93c1c83","f7720fdb03756214f70aa9df1dc841eed3505925","2026-09-02T00:42:08.0000000+00:00","False","5","0","Succeeded","CARD-0316","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-d9b02a4c","4dab0fb33d34762c9ce49b3371d7799962e0c9cf","2026-08-25T22:45:39.0000000+00:00","False","0","1","Succeeded","CARD-0206","unknown","False","False","unique commits (+1, -0)"
"feat/card-task-d9b1f124","2d90f22a78a91fda76f6d1de8dc3ce6d63b1cf24","2026-09-25T04:41:34.0000000+00:00","False","1","7","Succeeded","CARD-0688","InProgress","True","False","unique commits (+7, -1); tip <=24h; active task StartRef/base"
"feat/card-task-d9cee4ce","f9ad3c48d645b2b4749f6eedb3e2fd600bfb7aa3","2026-09-22T14:04:45.0000000+00:00","False","2","0","Succeeded","CARD-0594","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-d9d5b60b","43f4ea6a91fbe07c78236ddc46d495a0082a19c3","2026-09-05T02:13:18.0000000+00:00","True","0","0","Succeeded","CARD-0377","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-da22d5af","a18f250dfc19de948f1c2d8539ca923a5b130418","2026-09-08T09:46:05.0000000+00:00","False","4","0","Succeeded","CARD-0412","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-da78907b","aa02c398f715a05c42ed34bb6bcbf97ed29c066c","2026-09-17T18:23:16.0000000+00:00","True","0","0","Succeeded","CARD-0547","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-da82967d","b7f8903f0013c2b5d6f05d365d39eafde9c0a902","2026-09-19T22:39:13.0000000+00:00","False","1","0","Succeeded","CARD-0490","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-dac395c9","50565aa5526f946d9bf3dd0ac9b1c24ad741ed5a","2026-09-24T17:31:00.0000000+00:00","False","17","1","Succeeded","CARD-0657","Review","False","False","unique commits (+1, -17); tip <=24h"
"feat/card-task-dae3ad6b","c308a510f6b31c9e4dd60aca3ee820aa7ecfb23d","2026-09-22T09:22:33.0000000+00:00","False","13","1","Failed","CARD-0590","Review","False","False","unique commits (+1, -13)"
"feat/card-task-db094bcc","c4febb15043ec78fb2485ced951747d5aec48d53","2026-09-24T23:55:54.0000000+00:00","False","5","0","Succeeded","CARD-0660","InProgress","False","False","tip <=24h"
"feat/card-task-db10f78d","44ad8e65258eea9c885c7698bcd37d75417572c7","2026-09-03T13:01:40.0000000+00:00","True","0","0","Succeeded","CARD-0348","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-db7a34db","e51c7ff56bac522882941f73d9b26d13048a6c68","2026-09-24T17:48:50.0000000+00:00","False","7","0","Failed","CARD-0659","Review","False","False","tip <=24h"
"feat/card-task-db8122fd","b43c3a5e3038179150e4b888ade8a41688210fa1","2026-09-24T21:16:59.0000000+00:00","False","4","0","Succeeded","CARD-0679","Review","False","False","tip <=24h"
"feat/card-task-db8d01f9","9a1d573c23b586fe98d7bd26223f5eaad568e223","2026-09-15T09:45:56.0000000+00:00","False","8","0","Succeeded","CARD-0492","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-dbded577","b633755fe548cbd7ce353996170895a3fe7556c7","2026-09-25T07:56:52.0000000+00:00","False","4","9","Succeeded","CARD-0672","Review","True","False","unique commits (+9, -4); tip <=24h; active task StartRef/base"
"feat/card-task-dbdfa428","7cfc72ce36c352ddf10ffcecf67bc83f9f82f337","2026-09-24T09:56:00.0000000+00:00","False","1","0","Succeeded","CARD-0655","Review","False","False","tip <=24h"
"feat/card-task-dbf28fc6","b6f0123423e7d93a6ce58236eae253d250efb721","2026-09-04T23:58:52.0000000+00:00","False","1","0","Succeeded","CARD-0385","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-dc120df1","f604988d48dc1bf6ac0f17fc0931d357b4cc7719","2026-09-19T02:44:07.0000000+00:00","True","0","0","Succeeded","CARD-0533","Review","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-dc1db439","e992897cff6959f6ebec0cfe617c519cdae6cad5","2026-09-23T13:25:34.0000000+00:00","True","0","0","Succeeded","CARD-0604","Review","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-dca8c233","7a1021209d9a87c8c7e5784b3562ff412a2d9e0d","2026-09-24T15:47:20.0000000+00:00","False","1","0","Failed","CARD-0661","Review","False","False","tip <=24h"
"feat/card-task-dceac705","7123a71b099dc99d001ad2e20d8310230e1af9f1","2026-09-10T18:35:35.0000000+00:00","True","0","0","Succeeded","CARD-0478","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-dd3ada6f","34542cadc06be4afef938f42c8d4e4259f163f98","2026-09-15T23:32:16.0000000+00:00","False","1","4","Succeeded","CARD-0496","Review","False","False","unique commits (+4, -1)"
"feat/card-task-dd438a95","17f026d1c023944516c69df15b3f24a0cd2f0f3a","2026-09-14T09:08:26.0000000+00:00","True","0","0","Succeeded","CARD-0508","Review","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-ddd47e0c","a6691996e7a32d18d3ffb9210f8218f24385bb79","2026-08-26T09:07:00.0000000+00:00","False","1","0","Succeeded","CARD-0202","unknown","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-dde7cd59","9cb69aed8d3e719fa6a18941c22d985e09cc8ae0","2026-09-24T15:25:33.0000000+00:00","False","0","5","Succeeded","CARD-0644","InProgress","False","False","unique commits (+5, -0); tip <=24h"
"feat/card-task-de39636a","9cf71879eca1212d116771f4b4a624f228fef4ea","2026-08-22T22:59:06.0000000+00:00","True","0","0","Succeeded","CARD-0140","unknown","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-df18977c","b61127740e25eec7036862eaf869e33a328981aa","2026-09-04T13:22:12.0000000+00:00","True","0","0","Succeeded","CARD-0338","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-df43bed4","ff4b89cec45eaba6fc0bf8e9674ccbbd6a912941","2026-09-02T16:25:48.0000000+00:00","False","1","0","Succeeded","CARD-0094","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-df909141","8435fb16a15f92364aa2dbd63a799556d3a9dc1d","2026-09-15T21:22:06.0000000+00:00","True","0","0","Succeeded","CARD-0540","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-df97889a","9727cd20be5089e6f48cf0e48e4598df5843631d","2026-09-08T06:55:21.0000000+00:00","False","1","0","Succeeded","CARD-0412","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-df9c286d","7e540232ecddbc72ef4ae7da739938201649da95","2026-09-02T07:54:53.0000000+00:00","True","0","0","Succeeded","CARD-0031","unknown","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-dfc6f878-implementation","79edc300476470408d27003a6138967e023c1520","2026-09-06T17:09:33.0000000+00:00","False","16","0","Succeeded","CARD-0395","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-dfe3c355","0c29c7b34f7d18acbeea4da9bf9f106230be251d","2026-09-12T15:13:39.0000000+00:00","True","0","0","Succeeded","CARD-0497","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-e070938a","4f954303f4a01e6ffd0329b5a710a251e1b47b7f","2026-09-24T16:01:49.0000000+00:00","False","1","0","Succeeded","CARD-0642","Done","False","False","tip <=24h"
"feat/card-task-e0e5a9df","35ddd26356026db84a645dae3ffab0a9cadc8a7d","2026-09-23T01:41:26.0000000+00:00","False","1","0","Succeeded","CARD-0616","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-e1c0cc33","3bd003eab599c7fb0f2aed39d79ef9f56c53b642","2026-09-23T23:07:15.0000000+00:00","False","6","1","Succeeded","CARD-0633","Review","False","False","unique commits (+1, -6)"
"feat/card-task-e1ea172f","d2236e9ec3db827c4b6f11e740ec0aa6aa272c63","2026-09-25T07:52:04.0000000+00:00","True","0","0","Succeeded","CARD-0698","InProgress","True","False","tip <=24h; active task StartRef/base"
"feat/card-task-e28d4c3d","b945ad34cd84266696e2f8dd2e21106e20029af8","2026-09-18T00:49:17.0000000+00:00","False","1","0","Succeeded","CARD-0527","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-e296379b","b979a2cc62c17795dfdbf6d55971fc2543d25f7a","2026-09-24T23:00:20.0000000+00:00","False","8","0","Succeeded","CARD-0642","Done","False","False","tip <=24h"
"feat/card-task-e2ca661c","1282f178d8763c4a92eacce553c5eda7d24169fa","2026-09-14T12:41:55.0000000+00:00","True","0","0","Succeeded","CARD-0443","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-e32907bf","abc7b90d1793ea2ae0e9e2b189a05678d73929b2","2026-09-22T10:31:01.0000000+00:00","False","16","4","Failed","CARD-0079","InProgress","False","False","unique commits (+4, -16)"
"feat/card-task-e3316373","32473bfb659433f142beefcdaf6102a410351d0d","2026-09-14T05:52:53.0000000+00:00","False","0","10","Succeeded","CARD-0442","Review","False","False","unique commits (+10, -0)"
"feat/card-task-e5438a06","8b1cc3ff39488f709dedf1800249f1faf1815088","2026-08-26T23:26:11.0000000+00:00","True","0","0","Succeeded","CARD-0032","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-e55e2313","fef55b4d66cb4510d4d247c631d120c30b8c143a","2026-09-21T09:48:30.0000000+00:00","False","38","0","Succeeded","CARD-0490","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-e56a7cf0","2efa1ee5fa9dcc388542e95ac07c5c6db10ef8f8","2026-09-04T17:30:22.0000000+00:00","True","0","0","Succeeded","CARD-0331","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-e59e537b","f4fa958dc5108bbf566788c23443dcf92385b98c","2026-09-19T01:28:47.0000000+00:00","False","1","0","Succeeded","CARD-0535","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-e5ef6760","02c019ed8ad30ffa685f8e728e74eae465e87e0b","2026-09-18T15:16:41.0000000+00:00","True","0","0","Succeeded","CARD-0424","Review","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-e617855b","b151098235d2415ac92c7d73963aa00b57531963","2026-09-24T14:14:54.0000000+00:00","True","0","0","Succeeded","CARD-0660","InProgress","False","False","tip <=24h"
"feat/card-task-e61fdc7f","88835b2809f7d0c133b728fc7defd75ce08e44c6","2026-09-05T01:27:16.0000000+00:00","True","0","0","Succeeded","CARD-0377","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-e627ab84","f2ee35808e9d9ee475cdfc806101f531fb8e131c","2026-09-02T02:33:10.0000000+00:00","True","0","0","Succeeded","CARD-0002","unknown","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-e6645b47","f9a44d577251b4ea72eb3585fd3eac5e3df1ea25","2026-09-19T04:44:57.0000000+00:00","True","0","0","Succeeded","CARD-0537","Review","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-e67555ad","b2353ff6d1b4dd7b34f39f8b134ca01efc59a113","2026-09-18T03:01:49.0000000+00:00","False","0","13","Succeeded","CARD-0552","Review","False","False","unique commits (+13, -0)"
"feat/card-task-e6d3b184","96cc2c53124b627298b02493e3c8a7a2dd7cacdb","2026-08-16T22:35:06.0000000+00:00","False","4","0","Succeeded","CARD-0056","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-e730ae22","86beefe64cd04b94a0da65bef71d9e2957bca54c","2026-09-25T05:19:04.0000000+00:00","False","1","0","Succeeded","CARD-0589","InProgress","False","False","tip <=24h"
"feat/card-task-e78ba0b0","954f98db85ac99425bbbcde2675694fe8d6ac303","2026-09-20T15:00:57.0000000+00:00","False","1","0","Succeeded","CARD-0079","InProgress","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-e7f50f48","a9ca1664b0857ab13e8c1e671f75db6cc30432e9","2026-09-21T17:33:21.0000000+00:00","False","3","0","Succeeded","CARD-0590","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-e839b406","11ea499a257c7c62e1c0cd941a4fd5cde0c0ae14","2026-09-24T18:17:25.0000000+00:00","False","21","1","Succeeded","CARD-0657","Review","False","False","unique commits (+1, -21); tip <=24h"
"feat/card-task-e8509820","97e9da0527ab6b3c602f2948a18eb13def47dc58","2026-09-03T05:46:55.0000000+00:00","False","2","0","Succeeded","CARD-0335","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-e8d65c2c","687f625a1186b4cc8c85061b94d9c70f311cc403","2026-08-26T07:41:08.0000000+00:00","True","0","0","Succeeded","CARD-0118","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-e9347986","f89c76daef21c2682e4df5211bf5d3920fb23c98","2026-09-18T09:40:10.0000000+00:00","False","2","0","Succeeded","CARD-0561","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-e9c2f76a","323872edbf9a91927e68b0adfcd93d6b6c7545aa","2026-09-25T04:36:01.0000000+00:00","True","0","0","Succeeded","CARD-0679","Review","False","False","tip <=24h"
"feat/card-task-e9f20adc","777cc629b8e8c3ba6398dd82155fbe50bcf21770","2026-09-24T12:41:07.0000000+00:00","False","9","0","Succeeded","CARD-0650","Review","False","False","tip <=24h"
