branch,sha,date,reason
"feat/card-task-d3f5563d","68b90fea3f7687543af9cd03caad84ab9d3dcb9f","2026-08-17T13:34:53.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-d4769008","4db2076b1123ed515bd7a7f98721721ecb298cb2","2026-09-08T08:09:59.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-d4be4758","2c50ff3e3e27dd3901c255a3ebc098e1c86fbf6d","2026-09-02T01:30:02.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-d4ca7b39","69e6c9519896b61170452ec1c72f36508666b0b5","2026-09-23T22:11:32.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-d4df664e","7d14b01bf04cf936f131f120f4f0f7c9c5b9aaf0","2026-09-05T00:26:02.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-d5305230","3d0cf6e3cbe42c75a1522f7f7bce181605cddb1a","2026-09-06T10:11:10.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-d5e069a7","a8bda267f7f99173b42f08d80d3b9726212f6104","2026-08-13T06:44:48.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-d6469899","d217306b34a49db2b62b6f82089146f1f33cabfe","2026-08-26T08:49:00.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-d655d54f","24c926dccf6c83d849ebd339a611f3eccfa3f7ee","2026-09-21T18:36:52.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-d72d567a","7aed167b20f6894bf4f61784d9af1d349f0a36cc","2026-09-21T19:36:06.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-d735ef21","4dbed26ad79d5ed748fd2fc1291fb24905008e68","2026-08-12T08:12:13.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-d7af0e48","566addea5c219f1683e866476fd136af5564f367","2026-09-18T06:35:33.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-d7b7fce8","2bb2029592982ff8a01c1a200ee7207d50392980","2026-09-08T08:50:39.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-d7db6cb1","b59c2d5d652265b508a294281240c813bd58ceb0","2026-09-08T10:53:26.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-d7de401e","4bc8b5d59552d97d72e32ece24ff637d657dd0c0","2026-09-23T20:18:31.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-d7ff26d6","3b0ca030ba3e8cb918a8413dc88c9d0294217fc9","2026-09-15T21:42:02.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-d8535650","5371de3177f855cb7adf0f2c3430872dad2fb518","2026-09-03T21:45:43.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-d89281e5","a87826dc7c415f06cd43a354680f389ef62c1c3b","2026-08-11T15:58:25.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-d93c1c83","f7720fdb03756214f70aa9df1dc841eed3505925","2026-09-02T00:42:08.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-d9cee4ce","f9ad3c48d645b2b4749f6eedb3e2fd600bfb7aa3","2026-09-22T14:04:45.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-d9d5b60b","43f4ea6a91fbe07c78236ddc46d495a0082a19c3","2026-09-05T02:13:18.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-da22d5af","a18f250dfc19de948f1c2d8539ca923a5b130418","2026-09-08T09:46:05.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-da78907b","aa02c398f715a05c42ed34bb6bcbf97ed29c066c","2026-09-17T18:23:16.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-da82967d","b7f8903f0013c2b5d6f05d365d39eafde9c0a902","2026-09-19T22:39:13.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-db10f78d","44ad8e65258eea9c885c7698bcd37d75417572c7","2026-09-03T13:01:40.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-db8d01f9","9a1d573c23b586fe98d7bd26223f5eaad568e223","2026-09-15T09:45:56.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-dbf28fc6","b6f0123423e7d93a6ce58236eae253d250efb721","2026-09-04T23:58:52.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-dc120df1","f604988d48dc1bf6ac0f17fc0931d357b4cc7719","2026-09-19T02:44:07.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-dc1db439","e992897cff6959f6ebec0cfe617c519cdae6cad5","2026-09-23T13:25:34.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-dceac705","7123a71b099dc99d001ad2e20d8310230e1af9f1","2026-09-10T18:35:35.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-dd438a95","17f026d1c023944516c69df15b3f24a0cd2f0f3a","2026-09-14T09:08:26.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-ddd47e0c","a6691996e7a32d18d3ffb9210f8218f24385bb79","2026-08-26T09:07:00.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-de39636a","9cf71879eca1212d116771f4b4a624f228fef4ea","2026-08-22T22:59:06.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-df18977c","b61127740e25eec7036862eaf869e33a328981aa","2026-09-04T13:22:12.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-df43bed4","ff4b89cec45eaba6fc0bf8e9674ccbbd6a912941","2026-09-02T16:25:48.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-df909141","8435fb16a15f92364aa2dbd63a799556d3a9dc1d","2026-09-15T21:22:06.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-df97889a","9727cd20be5089e6f48cf0e48e4598df5843631d","2026-09-08T06:55:21.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-df9c286d","7e540232ecddbc72ef4ae7da739938201649da95","2026-09-02T07:54:53.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-dfc6f878-implementation","79edc300476470408d27003a6138967e023c1520","2026-09-06T17:09:33.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-dfe3c355","0c29c7b34f7d18acbeea4da9bf9f106230be251d","2026-09-12T15:13:39.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-e0e5a9df","35ddd26356026db84a645dae3ffab0a9cadc8a7d","2026-09-23T01:41:26.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-e28d4c3d","b945ad34cd84266696e2f8dd2e21106e20029af8","2026-09-18T00:49:17.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-e2ca661c","1282f178d8763c4a92eacce553c5eda7d24169fa","2026-09-14T12:41:55.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-e5438a06","8b1cc3ff39488f709dedf1800249f1faf1815088","2026-08-26T23:26:11.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-e55e2313","fef55b4d66cb4510d4d247c631d120c30b8c143a","2026-09-21T09:48:30.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-e56a7cf0","2efa1ee5fa9dcc388542e95ac07c5c6db10ef8f8","2026-09-04T17:30:22.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-e59e537b","f4fa958dc5108bbf566788c23443dcf92385b98c","2026-09-19T01:28:47.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-e5ef6760","02c019ed8ad30ffa685f8e728e74eae465e87e0b","2026-09-18T15:16:41.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-e61fdc7f","88835b2809f7d0c133b728fc7defd75ce08e44c6","2026-09-05T01:27:16.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-e627ab84","f2ee35808e9d9ee475cdfc806101f531fb8e131c","2026-09-02T02:33:10.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-e6645b47","f9a44d577251b4ea72eb3585fd3eac5e3df1ea25","2026-09-19T04:44:57.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-e6d3b184","96cc2c53124b627298b02493e3c8a7a2dd7cacdb","2026-08-16T22:35:06.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-e78ba0b0","954f98db85ac99425bbbcde2675694fe8d6ac303","2026-09-20T15:00:57.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-e7f50f48","a9ca1664b0857ab13e8c1e671f75db6cc30432e9","2026-09-21T17:33:21.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-e8509820","97e9da0527ab6b3c602f2948a18eb13def47dc58","2026-09-03T05:46:55.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-e8d65c2c","687f625a1186b4cc8c85061b94d9c70f311cc403","2026-08-26T07:41:08.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-e9347986","f89c76daef21c2682e4df5211bf5d3920fb23c98","2026-09-18T09:40:10.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-ea26d91a","5bc217353cd58e046d6d1023629e991adebdb969","2026-08-17T07:29:25.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-ea99330a","0f0ff5585a9f3fc26696aae72528082b2235b394","2026-09-23T00:40:37.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-eaa62bc8","c753cb8d7fb7a36e57b779df5953d28de908e538","2026-09-04T19:06:49.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-ebb71692","ecc9f7ba85d1f43ce3366a3e5e73764cd62aacfd","2026-09-12T22:07:12.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-ec339e70","b49623d9e37c4b908ad6e75104cb350d84139650","2026-09-19T11:29:27.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-eca2a25c","8050a1074fabaa87bac5309a24ead32984f047f4","2026-08-18T18:23:41.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-ed253dec","64f7e530630eb9d70acade98900aa4b3f488e5bd","2026-09-02T15:24:09.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-eda54a92","41822e8804f8b26c45008a74819527e55483f017","2026-09-19T12:11:41.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-ee1e8ee5","ef72966b1d2af58e3e5c38c32652ee797b2ce31c","2026-09-23T23:07:06.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-eef3bade","8dba9266904da1adfea81b54c772fcd066841d34","2026-08-21T20:01:25.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-eef5bdaa","fdf0565fc04e41640ead06838d828e2b27cef1f9","2026-09-13T15:19:42.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-ef3aed70","0c17e0dca8531956785a6d9371b3debc5c1308af","2026-09-04T11:24:14.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-ef625ff2","63d600b296cc5eec4b49975d8953b497642cf918","2026-09-08T20:41:11.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-efe21527","5d35bdfaa7d6a97152c2ffae0a2e6c2056178572","2026-09-20T17:47:12.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-f021f5d1","b7ab36e9d3e07330c28f7003b9d3d7706d8d11f3","2026-08-17T12:40:02.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-f026df95","dc0d72fc21087236d255a3c708733b175880c950","2026-08-13T07:14:49.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-f0e9380f","21aff43b57f0df9fb25811e38c55003288a7404b","2026-09-03T19:35:32.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-f1590d3d","c5e32c2f9029cd1c8bb2132bbda59bcd44bd1424","2026-09-24T07:43:50.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-f1c40504","c57ac6d695b015c252279c641e41f42efa0100ab","2026-08-21T21:46:34.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-f1fdbf81","251fe11c939417dc9c8459846f475e9153deda36","2026-09-03T04:11:51.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-f22617e7","0772edbd3f37d43bcda0cd24c16c6a49a11511e2","2026-09-19T16:56:09.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-f3511fe7","aa3c7c9377c5c154ccc41744a552e37e94fa84e8","2026-09-05T02:01:58.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-f447734d","c5e32c2f9029cd1c8bb2132bbda59bcd44bd1424","2026-09-24T07:43:50.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-f473e8dc","4fb27858dd47e624bac5153a8e3f2ef453a414ed","2026-09-23T05:59:02.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-f5467582","a443528acf5f1c4c0380955bf52fccb9c953eba8","2026-09-23T23:18:38.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-f57fd450","1d19a7fdaa07605900fb072823cda35a8d1e30b6","2026-09-18T13:28:12.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-f5a406aa","dcefb1b83a537ebb3ff252421868118f3285f864","2026-09-03T17:36:33.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-f5dfcec5","24f4cba8a85d807155afcb8dc970318e595f8022","2026-09-06T22:05:24.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-f5ea1335","68f661f24eb492079f38884e618d76fdba058862","2026-09-02T21:16:14.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-f6c408b2","a0c370b08f92d899595da0a7d7896155cbd6498e","2026-09-01T16:38:39.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-f6d568a0","adf4e2c59966667a46d36ac82580507d3a48a2ff","2026-09-01T14:03:18.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-f794edf7","4e30bb5d7ece212de6e57af003e8f1cfa5490a38","2026-09-01T18:49:46.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-f878cd9e","d672a051ca4957247b0f3791d91731ed52ce7651","2026-08-24T12:30:12.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-f87b1de6","7368bd6035acd817b37c2ef3e8cf0741410c9891","2026-09-06T08:44:14.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-f87db7ff","d0ab05f74d5a9dc4d9d15a5be089f6242ceef5ac","2026-09-22T10:49:16.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-fa05b08b","bce387518111315b6e93f5b757e41b1632ff0a7a","2026-09-05T00:08:03.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-fa3a599c","e99078bcb9cf0bf5431f0ab6722618e65471e52e","2026-08-11T21:44:57.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-fb9fc111","83c9ac69aa404252651daffecfe0e1af4779fbce","2026-08-13T06:56:35.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-fbc5c1ea","90248a0b6a8ee496c7180c6b3103f9c63d38d140","2026-08-26T17:27:07.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-fc8e1d49","57355a0af6205f674cc4c72582c3c68b305a9c65","2026-09-02T17:04:28.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-fcec8966","0cb14a0186f6034523a330594211b7995b1cdf98","2026-09-18T01:09:19.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/card-task-fd85b4f4","4b1219c35d849e054d93a36b2e9099518142bcd5","2026-09-24T01:41:38.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-fd8f33b5","70ec3bb0d7fe3f6d50a0ad0879780cea410d7be0","2026-09-06T04:06:09.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-fdbede65","443dd0640f799f01944f161e25f739a1ee0daefb","2026-09-03T05:08:05.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-fe7498e3","2a67043597c997470f2ddce097d533510d4808c8","2026-09-03T17:23:24.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-fed4b83c","c7d924a897e424b0b0b671a7169ac0a86d3915c2","2026-09-20T16:14:15.0000000+00:00","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-ff566260","3079093ab8df93375ec3bf320c28eff7424f6317","2026-08-24T15:56:39.0000000+00:00","contained in master; terminal/aged; no active reference"
"feat/messaging-channels","a8786698123a1533dc861da1dc42c1891cdee945","2026-06-21T10:47:00.0000000+00:00","contained in master; terminal/aged; no active reference"
"feature/011-ai-agent-tui-configuration-implementation","85cffa08d07603e2d4fa787bfb1e2698a5586067","2026-08-16T22:15:06.0000000+00:00","contained in master; terminal/aged; no active reference"
"plan/card-0200-transcript-adoption-safety-flake","9de86ba368ae0bdd0b2225a000e6fef018ebc6b7","2026-08-25T16:40:06.0000000+00:00","contained in master; terminal/aged; no active reference"
